"datetime","cent.n2"
"2017-02-14 20:00:00",11.0503306099479
"2017-02-14 21:00:00",11.0347707953768
"2017-02-14 22:00:00",11.1322469443476
"2017-02-14 23:00:00",11.1046604222471
"2017-02-15 00:00:00",10.9194880518889
"2017-02-15 01:00:00",11.0897743185
"2017-02-15 02:00:00",10.9992013040299
"2017-02-15 03:00:00",11.065337453367
"2017-02-15 04:00:00",11.1084428692985
"2017-02-15 05:00:00",11.1717936159751
"2017-02-15 06:00:00",11.0390722680395
"2017-02-15 07:00:00",11.0390722680395
"2017-02-15 08:00:00",11.1743750852041
"2017-02-15 09:00:00",11.0897434657976
"2017-02-15 10:00:00",11.0252813093284
"2017-02-15 11:00:00",11.0088409364453
"2017-02-15 12:00:00",11.0877473743164
"2017-02-15 13:00:00",10.9437885279077
"2017-02-15 14:00:00",11.0932532387469
"2017-02-15 15:00:00",10.8302310066706
"2017-02-15 16:00:00",10.846942383744
"2017-02-15 17:00:00",10.927174329943
"2017-02-15 18:00:00",11.0877473743164
"2017-02-15 19:00:00",10.927174329943
"2017-02-15 20:00:00",11.1582166914386
"2017-02-15 21:00:00",10.7799499428407
"2017-02-15 22:00:00",11.0097102923489
"2017-02-15 23:00:00",10.927174329943
"2017-02-16 00:00:00",10.9856239640343
"2017-02-16 01:00:00",11.013832066052
"2017-02-16 02:00:00",11.0877473743164
"2017-02-16 03:00:00",11.0261645402352
"2017-02-16 04:00:00",10.9147219712955
"2017-02-16 05:00:00",10.765177647102
"2017-02-16 06:00:00",11.0738882387921
"2017-02-16 07:00:00",11.0097102923489
"2017-02-16 08:00:00",11.1843584678021
"2017-02-16 09:00:00",11.1843584678021
"2017-02-16 10:00:00",10.8518051994467
"2017-02-16 11:00:00",10.912252388406
"2017-02-16 12:00:00",11.1507588623622
"2017-02-16 13:00:00",11.0591650133642
"2017-02-16 14:00:00",11.1382067368091
"2017-02-16 15:00:00",10.9665427866473
"2017-02-16 16:00:00",11.0802205901091
"2017-02-16 17:00:00",10.9331415718567
"2017-02-16 18:00:00",10.9954691046133
"2017-02-16 19:00:00",10.9708199499123
"2017-02-16 20:00:00",10.8253956799015
"2017-02-16 21:00:00",10.9213927108838
"2017-02-16 22:00:00",11.0921786165293
"2017-02-16 23:00:00",11.0676738939294
"2017-02-17 00:00:00",10.8971735359936
"2017-02-17 01:00:00",11.0423189477337
"2017-02-17 02:00:00",10.9984093583114
"2017-02-17 03:00:00",10.839347573134
"2017-02-17 04:00:00",10.7297609688464
"2017-02-17 05:00:00",10.8518051994467
"2017-02-17 06:00:00",10.8157454134541
"2017-02-17 07:00:00",10.8971735359936
"2017-02-17 08:00:00",11.0342493987154
"2017-02-17 09:00:00",10.9090654791579
"2017-02-17 10:00:00",11.0464540701195
"2017-02-17 11:00:00",10.9521338660954
"2017-02-17 12:00:00",11.0224756881587
"2017-02-17 13:00:00",11.0224756881587
"2017-02-17 14:00:00",11.0346803333464
"2017-02-17 15:00:00",11.0342493987154
"2017-02-17 16:00:00",11.0094108591863
"2017-02-17 17:00:00",11.1934591823896
"2017-02-17 18:00:00",11.0342493987154
"2017-02-17 19:00:00",11.0342493987154
"2017-02-17 20:00:00",11.0111264951782
"2017-02-17 21:00:00",11.0111264951782
"2017-02-17 22:00:00",10.9299761110008
"2017-02-17 23:00:00",10.9674072205585
"2017-02-18 00:00:00",10.88440628353
"2017-02-18 01:00:00",11.1262435368903
"2017-02-18 02:00:00",10.8967335151114
"2017-02-18 03:00:00",10.9762625178075
"2017-02-18 04:00:00",10.8839775090556
"2017-02-18 05:00:00",10.7247765980676
"2017-02-18 06:00:00",11.0524341788817
"2017-02-18 07:00:00",11.056748508349
"2017-02-18 08:00:00",10.9984093583114
"2017-02-18 09:00:00",10.691772551779
"2017-02-18 10:00:00",10.8097148337472
"2017-02-18 11:00:00",10.8955733022631
"2017-02-18 12:00:00",11.0805432543121
"2017-02-18 13:00:00",10.8277631470824
"2017-02-18 14:00:00",11.0332279853974
"2017-02-18 15:00:00",11.1947624499674
"2017-02-18 16:00:00",11.021519865779
"2017-02-18 17:00:00",11.0981504823405
"2017-02-18 18:00:00",11.0981504823405
"2017-02-18 19:00:00",11.0860415870921
"2017-02-18 20:00:00",11.0726048166242
"2017-02-18 21:00:00",11.2111862526196
"2017-02-18 22:00:00",11.0411920395116
"2017-02-18 23:00:00",10.8710824721467
"2017-02-19 00:00:00",11.0836766776245
"2017-02-19 01:00:00",10.8927386275714
"2017-02-19 02:00:00",11.1403305514942
"2017-02-19 03:00:00",11.0860415870921
"2017-02-19 04:00:00",11.0721636053274
"2017-02-19 05:00:00",10.8445678082886
"2017-02-19 06:00:00",10.9446667768746
"2017-02-19 07:00:00",11.0572488765029
"2017-02-19 08:00:00",10.9293039645788
"2017-02-19 09:00:00",10.9279984510307
"2017-02-19 10:00:00",10.9300434398869
"2017-02-19 11:00:00",10.9446667768746
"2017-02-19 12:00:00",10.759445992715
"2017-02-19 13:00:00",11.0721636053274
"2017-02-19 14:00:00",11.031262079872
"2017-02-19 15:00:00",10.9170699734545
"2017-02-19 16:00:00",11.0451399816626
"2017-02-19 17:00:00",10.8719538265121
"2017-02-19 18:00:00",11.0160921239461
"2017-02-19 19:00:00",11.1994522235307
"2017-02-19 20:00:00",10.9713602035577
"2017-02-19 21:00:00",11.0251396174701
"2017-02-19 22:00:00",11.2664427725083
"2017-02-19 23:00:00",10.7854836449643
"2017-02-20 00:00:00",10.9703290432427
"2017-02-20 01:00:00",10.8993539970752
"2017-02-20 02:00:00",10.9972132892133
"2017-02-20 03:00:00",11.1388359229767
"2017-02-20 04:00:00",10.9950645956378
"2017-02-20 05:00:00",10.7102895461937
"2017-02-20 06:00:00",10.9024466355627
"2017-02-20 07:00:00",11.025285154161
"2017-02-20 08:00:00",10.8871200112378
"2017-02-20 09:00:00",11.0546326616701
"2017-02-20 10:00:00",11.0546326616701
"2017-02-20 11:00:00",11.089638410261
"2017-02-20 12:00:00",11.0160921239461
"2017-02-20 13:00:00",11.0644264977957
"2017-02-20 14:00:00",10.9666787567866
"2017-02-20 15:00:00",10.8871200112378
"2017-02-20 16:00:00",11.0644264977957
"2017-02-20 17:00:00",11.2209381262253
"2017-02-20 18:00:00",11.1377461158408
"2017-02-20 19:00:00",11.1251013157157
"2017-02-20 20:00:00",11.3776416195442
"2017-02-20 21:00:00",10.9752698371019
"2017-02-20 22:00:00",10.976973619307
"2017-02-20 23:00:00",10.6878355536304
"2017-02-21 00:00:00",10.9910464672108
"2017-02-21 01:00:00",11.3232430510383
"2017-02-21 02:00:00",10.9910464672108
"2017-02-21 03:00:00",10.8345037947733
"2017-02-21 04:00:00",10.7251714433486
"2017-02-21 05:00:00",10.9752698371019
"2017-02-21 06:00:00",10.7944765013421
"2017-02-21 07:00:00",10.7129756613509
"2017-02-21 08:00:00",11.0284873991783
"2017-02-21 09:00:00",10.8806619463877
"2017-02-21 10:00:00",10.9752698371019
"2017-02-21 11:00:00",10.9838468963076
"2017-02-21 12:00:00",10.9629273750551
"2017-02-21 13:00:00",10.974539846095
"2017-02-21 14:00:00",10.9629273750551
"2017-02-21 15:00:00",11.2763330020543
"2017-02-21 16:00:00",11.4259020238776
"2017-02-21 17:00:00",11.6813886162968
"2017-02-21 18:00:00",12.298408167981
"2017-02-21 19:00:00",12.095226196041
"2017-02-21 20:00:00",12.0768992802566
"2017-02-21 21:00:00",12.2294275749245
"2017-02-21 22:00:00",12.0328968264446
"2017-02-21 23:00:00",11.9953218894722
"2017-02-22 00:00:00",12.1270132935268
"2017-02-22 01:00:00",12.0762544385083
"2017-02-22 02:00:00",12.3700967282077
"2017-02-22 03:00:00",11.78503232708
"2017-02-22 04:00:00",12.2052165538733
"2017-02-22 05:00:00",12.2375701583538
"2017-02-22 06:00:00",11.8911499036057
"2017-02-22 07:00:00",12.2375701583538
"2017-02-22 08:00:00",12.396104145604
"2017-02-22 09:00:00",11.9755426314626
"2017-02-22 10:00:00",12.2673150740662
"2017-02-22 11:00:00",12.074362765751
"2017-02-22 12:00:00",12.0699245407144
"2017-02-22 13:00:00",12.1681026954729
"2017-02-22 14:00:00",12.2534917826412
"2017-02-22 15:00:00",12.4509754669911
"2017-02-22 16:00:00",12.3499116234786
"2017-02-22 17:00:00",12.7552070339022
"2017-02-22 18:00:00",13.0491113958319
"2017-02-22 19:00:00",13.2161893854415
"2017-02-22 20:00:00",12.6293534264965
"2017-02-22 21:00:00",13.0926996252955
"2017-02-22 22:00:00",13.2163198325872
"2017-02-22 23:00:00",12.9549363900134
"2017-02-23 00:00:00",13.043103046228
"2017-02-23 01:00:00",13.2022638796776
"2017-02-23 02:00:00",13.3600902475219
"2017-02-23 03:00:00",13.2186487124839
"2017-02-23 04:00:00",13.0114557627165
"2017-02-23 05:00:00",13.027562407489
"2017-02-23 06:00:00",12.8808743447068
"2017-02-23 07:00:00",13.1565288820833
"2017-02-23 08:00:00",12.9548686448294
"2017-02-23 09:00:00",13.1295295088073
"2017-02-23 10:00:00",12.9214891495917
"2017-02-23 11:00:00",12.937712198896
"2017-02-23 12:00:00",12.9115182106979
"2017-02-23 13:00:00",12.991617540916
"2017-02-23 14:00:00",13.2379512816735
"2017-02-23 15:00:00",13.3328326301316
"2017-02-23 16:00:00",13.6051529369087
"2017-02-23 17:00:00",13.9711954622779
"2017-02-23 18:00:00",14.967036790375
"2017-02-23 19:00:00",14.8011841154793
"2017-02-23 20:00:00",14.8260632339296
"2017-02-23 21:00:00",14.866287089223
"2017-02-23 22:00:00",15.4318586291061
"2017-02-23 23:00:00",14.6573972578963
"2017-02-24 00:00:00",14.9007141254501
"2017-02-24 01:00:00",15.1012793961113
"2017-02-24 02:00:00",14.9834732669816
"2017-02-24 03:00:00",15.0110708205364
"2017-02-24 04:00:00",14.9049288365247
"2017-02-24 05:00:00",15.2913323258772
"2017-02-24 06:00:00",14.9578755401588
"2017-02-24 07:00:00",14.7318073558956
"2017-02-24 08:00:00",14.4352787972895
"2017-02-24 09:00:00",14.3736881808527
"2017-02-24 10:00:00",14.4230677253998
"2017-02-24 11:00:00",14.3678576740077
"2017-02-24 12:00:00",14.2196901241033
"2017-02-24 13:00:00",14.3628432809979
"2017-02-24 14:00:00",14.4277525186029
"2017-02-24 15:00:00",14.4020247519597
"2017-02-24 16:00:00",14.7033468817571
"2017-02-24 17:00:00",15.1423937566502
"2017-02-24 18:00:00",15.3923043451764
"2017-02-24 19:00:00",15.1468417790185
"2017-02-24 20:00:00",14.9624109307936
"2017-02-24 21:00:00",15.4968922299371
"2017-02-24 22:00:00",15.4848893174847
"2017-02-24 23:00:00",15.4558418614574
"2017-02-25 00:00:00",15.4158960050413
"2017-02-25 01:00:00",15.1787726162235
"2017-02-25 02:00:00",15.3109902625137
"2017-02-25 03:00:00",15.4111426166963
"2017-02-25 04:00:00",15.2739450975459
"2017-02-25 05:00:00",15.1710297527246
"2017-02-25 06:00:00",15.1607117847961
"2017-02-25 07:00:00",15.4575806941076
"2017-02-25 08:00:00",15.4580392511082
"2017-02-25 09:00:00",15.2023843059865
"2017-02-25 10:00:00",15.3665081533607
"2017-02-25 11:00:00",15.3490489614132
"2017-02-25 12:00:00",15.1062730983814
"2017-02-25 13:00:00",14.9414299663716
"2017-02-25 14:00:00",14.9877697875301
"2017-02-25 15:00:00",15.1066763150222
"2017-02-25 16:00:00",15.3636893955606
"2017-02-25 17:00:00",15.3377451362098
"2017-02-25 18:00:00",16.6777062907095
"2017-02-25 19:00:00",17.05042465182
"2017-02-25 20:00:00",17.0249009460214
"2017-02-25 21:00:00",16.2771204216859
"2017-02-25 22:00:00",16.3286460110577
"2017-02-25 23:00:00",15.9479002324116
"2017-02-26 00:00:00",16.4718175539053
"2017-02-26 01:00:00",16.2625704082216
"2017-02-26 02:00:00",16.3402910820261
"2017-02-26 03:00:00",16.2747749514637
"2017-02-26 04:00:00",16.2709008573439
"2017-02-26 05:00:00",16.4425644404784
"2017-02-26 06:00:00",16.3203257088242
"2017-02-26 07:00:00",16.3335125523924
"2017-02-26 08:00:00",16.2559671301275
"2017-02-26 09:00:00",16.2536141907413
"2017-02-26 10:00:00",16.3064136476335
"2017-02-26 11:00:00",16.0019502152382
"2017-02-26 12:00:00",16.1479066767373
"2017-02-26 13:00:00",15.9545514483639
"2017-02-26 14:00:00",15.8704741478561
"2017-02-26 15:00:00",15.9183289178878
"2017-02-26 16:00:00",16.315013289591
"2017-02-26 17:00:00",16.6520881685847
"2017-02-26 18:00:00",16.4456355690444
"2017-02-26 19:00:00",17.6167989941627
"2017-02-26 20:00:00",16.6974900877882
"2017-02-26 21:00:00",16.599369574864
"2017-02-26 22:00:00",16.9423793149302
"2017-02-26 23:00:00",17.0470901001986
"2017-02-27 00:00:00",16.7047727807448
"2017-02-27 01:00:00",16.6980153553075
"2017-02-27 02:00:00",16.9633778455327
"2017-02-27 03:00:00",16.34671788875
"2017-02-27 04:00:00",16.7754852605627
"2017-02-27 05:00:00",16.7407526424146
"2017-02-27 06:00:00",16.3469746616596
"2017-02-27 07:00:00",16.1351796755372
"2017-02-27 08:00:00",16.5364369184041
"2017-02-27 09:00:00",16.4829626017879
"2017-02-27 10:00:00",16.4350498291239
"2017-02-27 11:00:00",16.2361578398857
"2017-02-27 12:00:00",16.5432118709497
"2017-02-27 13:00:00",16.4490959010183
"2017-02-27 14:00:00",16.5709433845522
"2017-02-27 15:00:00",16.4414603280232
"2017-02-27 16:00:00",16.6827888736347
"2017-02-27 17:00:00",17.4885625416865
"2017-02-27 18:00:00",17.15115522077
"2017-02-27 19:00:00",17.1338027155095
"2017-02-27 20:00:00",17.4101946819874
"2017-02-27 21:00:00",17.3024744375387
"2017-02-27 22:00:00",17.3878448375247
"2017-02-27 23:00:00",16.8518088052729
"2017-02-28 00:00:00",16.8815798245695
"2017-02-28 01:00:00",16.8286779457983
"2017-02-28 02:00:00",16.8744435722965
"2017-02-28 03:00:00",16.6903531294731
"2017-02-28 04:00:00",16.3570603988301
"2017-02-28 05:00:00",16.8229592981757
"2017-02-28 06:00:00",16.5576879104705
"2017-02-28 07:00:00",16.9023661737698
"2017-02-28 08:00:00",16.7503979193723
"2017-02-28 09:00:00",16.6567832160584
"2017-02-28 10:00:00",16.7446050616102
"2017-02-28 11:00:00",16.8041541920439
"2017-02-28 12:00:00",16.824775611306
"2017-02-28 13:00:00",17.0742162934158
"2017-02-28 14:00:00",16.8946088267325
"2017-02-28 15:00:00",16.5576879104705
"2017-02-28 16:00:00",16.7413842112796
"2017-02-28 17:00:00",16.9594031541682
"2017-02-28 18:00:00",16.8744435722965
"2017-02-28 19:00:00",16.4908983761818
"2017-02-28 20:00:00",16.7125009278032
"2017-02-28 21:00:00",16.6142933609025
"2017-02-28 22:00:00",17.0940876880536
"2017-02-28 23:00:00",17.1283700361148
"2017-03-01 00:00:00",16.8903476336655
"2017-03-01 01:00:00",16.8351888846583
"2017-03-01 02:00:00",16.7660535224412
"2017-03-01 03:00:00",16.7360403554353
"2017-03-01 04:00:00",16.7818060362451
"2017-03-01 05:00:00",16.551383557339
"2017-03-01 06:00:00",16.4398130668543
"2017-03-01 07:00:00",16.4433072722739
"2017-03-01 08:00:00",16.1201614231237
"2017-03-01 09:00:00",16.4470097071585
"2017-03-01 10:00:00",16.4691146278277
"2017-03-01 11:00:00",16.5122965926336
"2017-03-01 12:00:00",16.8635172962596
"2017-03-01 13:00:00",16.5055537968488
"2017-03-01 14:00:00",16.6165158289483
"2017-03-01 15:00:00",16.8279633086986
"2017-03-01 16:00:00",16.8484905971168
"2017-03-01 17:00:00",17.1632592147892
"2017-03-01 18:00:00",17.8021804354579
"2017-03-01 19:00:00",18.0117906030838
"2017-03-01 20:00:00",17.5998458523251
"2017-03-01 21:00:00",17.0325485915178
"2017-03-01 22:00:00",17.155389474285
"2017-03-01 23:00:00",17.1049414944454
"2017-03-02 00:00:00",16.2510345992013
"2017-03-02 01:00:00",16.354806069307
"2017-03-02 02:00:00",16.7503050767483
"2017-03-02 03:00:00",16.1284139977171
"2017-03-02 04:00:00",16.8438458222417
"2017-03-02 05:00:00",17.2082330239239
"2017-03-02 06:00:00",17.4314062086046
"2017-03-02 07:00:00",17.0105203973056
"2017-03-02 08:00:00",16.6832687538645
"2017-03-02 09:00:00",17.0348347060674
"2017-03-02 10:00:00",17.0126157768199
"2017-03-02 11:00:00",16.7860623885756
"2017-03-02 12:00:00",16.526844240554
"2017-03-02 13:00:00",17.0131563792902
"2017-03-02 14:00:00",16.6977513923882
"2017-03-02 15:00:00",17.1152014031219
"2017-03-02 16:00:00",17.449522676408
"2017-03-02 17:00:00",17.3676897220278
"2017-03-02 18:00:00",17.1168767928256
"2017-03-02 19:00:00",17.8448254427082
"2017-03-02 20:00:00",17.4638920973102
"2017-03-02 21:00:00",17.3091625451625
"2017-03-02 22:00:00",16.8211771347145
"2017-03-02 23:00:00",16.9765918952424
"2017-03-03 00:00:00",16.7810198891478
"2017-03-03 01:00:00",16.9903915437902
"2017-03-03 02:00:00",17.7206868457061
"2017-03-03 03:00:00",17.559875776379
"2017-03-03 04:00:00",17.1977812297718
"2017-03-03 05:00:00",16.9163568962795
"2017-03-03 06:00:00",17.3260361656332
"2017-03-03 07:00:00",16.8027705832182
"2017-03-03 08:00:00",16.9305436426921
"2017-03-03 09:00:00",16.8330122002959
"2017-03-03 10:00:00",17.095879278171
"2017-03-03 11:00:00",16.9903915437902
"2017-03-03 12:00:00",16.6829561264481
"2017-03-03 13:00:00",16.8132822165647
"2017-03-03 14:00:00",16.2034124046169
"2017-03-03 15:00:00",17.3110942920253
"2017-03-03 16:00:00",16.8303820719707
"2017-03-03 17:00:00",17.4380637772899
"2017-03-03 18:00:00",18.250499751278
"2017-03-03 19:00:00",18.1685999604192
"2017-03-03 20:00:00",17.8989220611976
"2017-03-03 21:00:00",18.042711782544
"2017-03-03 22:00:00",17.5980235180786
"2017-03-03 23:00:00",17.6568376017799
"2017-03-04 00:00:00",17.2069534361515
"2017-03-04 01:00:00",17.7230379473907
"2017-03-04 02:00:00",17.7650049890343
"2017-03-04 03:00:00",17.0530923949017
"2017-03-04 04:00:00",16.73392229581
"2017-03-04 05:00:00",16.9232421138875
"2017-03-04 06:00:00",17.3028298649714
"2017-03-04 07:00:00",17.5327134017329
"2017-03-04 08:00:00",17.3418433392816
"2017-03-04 09:00:00",16.7513255715329
"2017-03-04 10:00:00",17.0670939226287
"2017-03-04 11:00:00",17.2834149656257
"2017-03-04 12:00:00",16.8408057444014
"2017-03-04 13:00:00",17.0447226917846
"2017-03-04 14:00:00",17.556678558307
"2017-03-04 15:00:00",17.8724750925386
"2017-03-04 16:00:00",17.3424744748426
"2017-03-04 17:00:00",17.415484622885
"2017-03-04 18:00:00",17.8734656018011
"2017-03-04 19:00:00",17.7590628938402
"2017-03-04 20:00:00",18.0690700217942
"2017-03-04 21:00:00",18.6886461789044
"2017-03-04 22:00:00",18.1367699617823
"2017-03-04 23:00:00",17.6254468662373
"2017-03-05 00:00:00",17.5529447357987
"2017-03-05 01:00:00",17.5127532772703
"2017-03-05 02:00:00",17.0059928297702
"2017-03-05 03:00:00",17.3699177020199
"2017-03-05 04:00:00",16.7887910097174
"2017-03-05 05:00:00",17.3028409314927
"2017-03-05 06:00:00",17.0608487966452
"2017-03-05 07:00:00",17.6903267286021
"2017-03-05 08:00:00",17.5730726579702
"2017-03-05 09:00:00",17.1450754345148
"2017-03-05 10:00:00",17.4319996015289
"2017-03-05 11:00:00",17.108293381033
"2017-03-05 12:00:00",17.4993894176787
"2017-03-05 13:00:00",17.2233221624935
"2017-03-05 14:00:00",17.4051781962698
"2017-03-05 15:00:00",17.5627543401973
"2017-03-05 16:00:00",17.1930793013401
"2017-03-05 17:00:00",17.0843143680382
"2017-03-05 18:00:00",17.7000713123351
"2017-03-05 19:00:00",17.7286281137124
"2017-03-05 20:00:00",17.360180286066
"2017-03-05 21:00:00",17.1803425916945
"2017-03-05 22:00:00",16.8302629448321
"2017-03-05 23:00:00",17.6080229503585
"2017-03-06 00:00:00",16.9723770754066
"2017-03-06 01:00:00",17.7841760670933
"2017-03-06 02:00:00",17.1968416727614
"2017-03-06 03:00:00",17.5747945855015
"2017-03-06 04:00:00",16.946006845266
"2017-03-06 05:00:00",17.3974240716537
"2017-03-06 06:00:00",17.6330702493956
"2017-03-06 07:00:00",17.6691207435945
"2017-03-06 08:00:00",17.6933105162023
"2017-03-06 09:00:00",17.3363751267703
"2017-03-06 10:00:00",17.5354105068245
"2017-03-06 11:00:00",17.3842410585896
"2017-03-06 12:00:00",17.4236648141222
"2017-03-06 13:00:00",17.2542855719294
"2017-03-06 14:00:00",17.5935487521308
"2017-03-06 15:00:00",17.5686628972419
"2017-03-06 16:00:00",17.5631003556508
"2017-03-06 17:00:00",17.7689160442909
"2017-03-06 18:00:00",17.456656787652
"2017-03-06 19:00:00",17.0734491370171
"2017-03-06 20:00:00",16.9899989929331
"2017-03-06 21:00:00",17.3330238774621
"2017-03-06 22:00:00",17.5706905341785
"2017-03-06 23:00:00",17.0129946281468
"2017-03-07 00:00:00",16.255887852029
"2017-03-07 01:00:00",17.3301078967639
"2017-03-07 02:00:00",16.6806269815191
"2017-03-07 03:00:00",17.4851889340974
"2017-03-07 04:00:00",17.3783958819479
"2017-03-07 05:00:00",17.4362006760913
"2017-03-07 06:00:00",17.5240453938817
"2017-03-07 07:00:00",17.4593257949964
"2017-03-07 08:00:00",17.1695440868568
"2017-03-07 09:00:00",16.8844636215253
"2017-03-07 10:00:00",17.5186888035397
"2017-03-07 11:00:00",17.5047394429175
"2017-03-07 12:00:00",17.3958006759848
"2017-03-07 13:00:00",17.2947606415239
"2017-03-07 14:00:00",17.4804700992314
"2017-03-07 15:00:00",17.8549727575376
"2017-03-07 16:00:00",17.8834890099501
"2017-03-07 17:00:00",17.8728371151549
"2017-03-07 18:00:00",17.9128457224298
"2017-03-07 19:00:00",17.60992229887
"2017-03-07 20:00:00",17.3348090013389
"2017-03-07 21:00:00",17.7646515322358
"2017-03-07 22:00:00",17.9015788441284
"2017-03-07 23:00:00",17.8438887110071
"2017-03-08 00:00:00",17.0990353746724
"2017-03-08 01:00:00",17.374214685123
"2017-03-08 02:00:00",17.572707510861
"2017-03-08 03:00:00",17.477532994898
"2017-03-08 04:00:00",17.879754261098
"2017-03-08 05:00:00",17.6663018512736
"2017-03-08 06:00:00",17.2427215799892
"2017-03-08 07:00:00",17.2358266744586
"2017-03-08 08:00:00",17.5587401218292
"2017-03-08 09:00:00",17.3533100070785
"2017-03-08 10:00:00",17.0148601734876
"2017-03-08 11:00:00",17.0536878698215
