"","Date","Depth","Measurement"
"5789",2018-11-12,2,5.7925
"5790",2018-11-12,3,5.76908333333333
"5791",2018-11-12,4,5.76279166666667
"5792",2018-11-12,5,5.75208333333333
"5793",2018-11-12,6,5.71145833333333
"5794",2018-11-12,7,5.68483333333333
"5795",2018-11-12,8,5.704
"5796",2018-11-12,9,5.68158333333333
"5797",2018-11-12,10,5.71795833333333
"5798",2018-11-12,11,5.71466666666667
"5799",2018-11-12,12,5.67945833333333
"5800",2018-11-12,13,5.71041666666667
"5801",2018-11-12,14,5.65154166666667
"5802",2018-11-12,15,5.695375
"5803",2018-11-12,16,5.64620833333333
"5804",2018-11-12,17,5.69858333333333
"5805",2018-11-12,18,5.57779166666667
"5806",2018-11-12,19,5.63454166666667
"5807",2018-11-12,20,5.66879166666667
"5808",2018-11-12,21,5.60866666666667
"5809",2018-11-13,0,NA
"5810",2018-11-13,1,5.56708333333333
"5811",2018-11-13,2,5.56070833333333
"5812",2018-11-13,3,5.56066666666667
"5813",2018-11-13,4,5.57675
"5814",2018-11-13,5,5.57783333333333
"5815",2018-11-13,6,5.54358333333333
"5816",2018-11-13,7,5.52225
"5817",2018-11-13,8,5.54141666666667
"5818",2018-11-13,9,5.52008333333333
"5819",2018-11-13,10,5.55316666666667
"5820",2018-11-13,11,5.55208333333333
"5821",2018-11-13,12,5.51908333333333
"5822",2018-11-13,13,5.54675
"5823",2018-11-13,14,5.48904166666667
"5824",2018-11-13,15,5.53179166666667
"5825",2018-11-13,16,5.47729166666667
"5826",2018-11-13,17,5.526375
"5827",2018-11-13,18,5.40783333333333
"5828",2018-11-13,19,5.46558333333333
"5829",2018-11-13,20,5.49666666666667
"5830",2018-11-13,21,5.43116666666667
"5831",2018-11-14,0,NA
"5832",2018-11-14,1,5.09
"5833",2018-11-14,2,5.09433333333333
"5834",2018-11-14,3,5.09854166666667
"5835",2018-11-14,4,5.11795833333333
"5836",2018-11-14,5,5.123375
"5837",2018-11-14,6,5.09308333333333
"5838",2018-11-14,7,5.06745833333333
"5839",2018-11-14,8,5.08675
"5840",2018-11-14,9,5.0675
"5841",2018-11-14,10,5.10066666666667
"5842",2018-11-14,11,5.09420833333333
"5843",2018-11-14,12,5.05345833333333
"5844",2018-11-14,13,5.088875
"5845",2018-11-14,14,5.02220833333333
"5846",2018-11-14,15,5.06308333333333
"5847",2018-11-14,16,4.996375
"5848",2018-11-14,17,5.04270833333333
"5849",2018-11-14,18,4.9155
"5850",2018-11-14,19,4.97145833333333
"5851",2018-11-14,20,4.99195833333333
"5852",2018-11-14,21,4.92091666666667
"5853",2018-11-15,0,NA
"5854",2018-11-15,1,4.64683333333333
"5855",2018-11-15,2,4.62841666666667
"5856",2018-11-15,3,4.62191666666667
"5857",2018-11-15,4,4.64141666666667
"5858",2018-11-15,5,4.644625
"5859",2018-11-15,6,4.61433333333333
"5860",2018-11-15,7,4.597
"5861",2018-11-15,8,4.61433333333333
"5862",2018-11-15,9,4.58941666666667
"5863",2018-11-15,10,4.63270833333333
"5864",2018-11-15,11,4.628375
"5865",2018-11-15,12,4.59591666666667
"5866",2018-11-15,13,4.621875
"5867",2018-11-15,14,4.55908333333333
"5868",2018-11-15,15,4.60345833333333
"5869",2018-11-15,16,4.55041666666667
"5870",2018-11-15,17,4.599125
"5871",2018-11-15,18,4.47241666666667
"5872",2018-11-15,19,4.52875
"5873",2018-11-15,20,4.55908333333333
"5874",2018-11-15,21,4.48216666666667
"5875",2018-11-16,0,NA
"5876",2018-11-16,1,4.40308333333333
"5877",2018-11-16,2,4.41066666666667
"5878",2018-11-16,3,4.415
"5879",2018-11-16,4,4.43775
"5880",2018-11-16,5,4.4475
"5881",2018-11-16,6,4.41066666666667
"5882",2018-11-16,7,4.39008333333333
"5883",2018-11-16,8,4.41066666666667
"5884",2018-11-16,9,4.39008333333333
"5885",2018-11-16,10,4.42908333333333
"5886",2018-11-16,11,4.42908333333333
"5887",2018-11-16,12,4.39441666666667
"5888",2018-11-16,13,4.42908333333333
"5889",2018-11-16,14,4.3695
"5890",2018-11-16,15,4.41175
"5891",2018-11-16,16,4.35758333333333
"5892",2018-11-16,17,4.41283333333333
"5893",2018-11-16,18,4.29258333333333
"5894",2018-11-16,19,4.34566666666667
"5895",2018-11-16,20,4.38141666666667
"5896",2018-11-16,21,4.32291666666667
"5897",2018-11-17,0,NA
"5898",2018-11-17,1,4.259
"5899",2018-11-17,2,4.25033333333333
"5900",2018-11-17,3,4.24925
"5901",2018-11-17,4,4.26225
"5902",2018-11-17,5,4.27091666666667
"5903",2018-11-17,6,4.23408333333333
"5904",2018-11-17,7,4.21458333333333
"5905",2018-11-17,8,4.23841666666667
"5906",2018-11-17,9,4.21783333333333
"5907",2018-11-17,10,4.25683333333333
"5908",2018-11-17,11,4.25683333333333
"5909",2018-11-17,12,4.22216666666667
"5910",2018-11-17,13,4.26116666666667
"5911",2018-11-17,14,4.20254166666667
"5912",2018-11-17,15,4.24491666666667
"5913",2018-11-17,16,4.19270833333333
"5914",2018-11-17,17,4.24925
"5915",2018-11-17,18,4.12833333333333
"5916",2018-11-17,19,4.1905
"5917",2018-11-17,20,4.22541666666667
"5918",2018-11-17,21,4.16858333333333
"5919",2018-11-18,0,NA
"5920",2018-11-18,1,4.132625
"5921",2018-11-18,2,4.06745833333333
"5922",2018-11-18,3,4.068625
"5923",2018-11-18,4,4.08704166666667
"5924",2018-11-18,5,4.08920833333333
"5925",2018-11-18,6,4.05445833333333
"5926",2018-11-18,7,4.03595833333333
"5927",2018-11-18,8,4.05445833333333
"5928",2018-11-18,9,4.04141666666667
"5929",2018-11-18,10,4.08595833333333
"5930",2018-11-18,11,4.08375
"5931",2018-11-18,12,4.049
"5932",2018-11-18,13,4.094625
"5933",2018-11-18,14,4.02820833333333
"5934",2018-11-18,15,4.08154166666667
"5935",2018-11-18,16,4.02933333333333
"5936",2018-11-18,17,4.08266666666667
"5937",2018-11-18,18,3.96583333333333
"5938",2018-11-18,19,4.02720833333333
"5939",2018-11-18,20,4.06308333333333
"5940",2018-11-18,21,4.0075
"5941",2018-11-19,0,NA
"5942",2018-11-19,1,3.775
"5943",2018-11-19,2,3.852375
"5944",2018-11-19,3,3.883
"5945",2018-11-19,4,3.92441666666667
"5946",2018-11-19,5,3.94741666666667
"5947",2018-11-19,6,3.92766666666667
"5948",2018-11-19,7,3.94408333333333
"5949",2018-11-19,8,3.97570833333333
"5950",2018-11-19,9,3.95820833333333
"5951",2018-11-19,10,4.002125
"5952",2018-11-19,11,4.00541666666667
"5953",2018-11-19,12,3.97579166666667
"5954",2018-11-19,13,4.00766666666667
"5955",2018-11-19,14,3.95608333333333
"5956",2018-11-19,15,4.006625
"5957",2018-11-19,16,3.95616666666667
"5958",2018-11-19,17,4.01204166666667
"5959",2018-11-19,18,3.89841666666667
"5960",2018-11-19,19,3.96695833333333
"5961",2018-11-19,20,4.00125
"5962",2018-11-19,21,3.94829166666667
"5963",2018-11-20,0,NA
"5964",2018-11-20,1,3.57095833333333
"5965",2018-11-20,2,3.67620833333333
"5966",2018-11-20,3,3.82520833333333
"5967",2018-11-20,4,3.93445833333333
"5968",2018-11-20,5,3.97920833333333
"5969",2018-11-20,6,3.96841666666667
"5970",2018-11-20,7,3.95958333333333
"5971",2018-11-20,8,3.99241666666667
"5972",2018-11-20,9,3.97825
"5973",2018-11-20,10,4.024
"5974",2018-11-20,11,4.02291666666667
"5975",2018-11-20,12,3.99470833333333
"5976",2018-11-20,13,4.03266666666667
"5977",2018-11-20,14,3.97375
"5978",2018-11-20,15,4.02075
"5979",2018-11-20,16,3.97375
"5980",2018-11-20,17,4.03591666666667
"5981",2018-11-20,18,3.91141666666667
"5982",2018-11-20,19,3.98275
"5983",2018-11-20,20,4.01966666666667
"5984",2018-11-20,21,3.96925
"5985",2018-11-21,0,NA
"5986",2018-11-21,1,3.475375
"5987",2018-11-21,2,3.52041666666667
"5988",2018-11-21,3,3.55875
"5989",2018-11-21,4,3.624625
"5990",2018-11-21,5,3.67179166666667
"5991",2018-11-21,6,3.68483333333333
"5992",2018-11-21,7,3.71445833333333
"5993",2018-11-21,8,3.758125
"5994",2018-11-21,9,3.76475
"5995",2018-11-21,10,3.827125
"5996",2018-11-21,11,3.85225
"5997",2018-11-21,12,3.8435
"5998",2018-11-21,13,3.89283333333333
"5999",2018-11-21,14,3.849
"6000",2018-11-21,15,3.905875
"6001",2018-11-21,16,3.885125
"6002",2018-11-21,17,3.95404166666667
"6003",2018-11-21,18,3.858
"6004",2018-11-21,19,3.928875
"6005",2018-11-21,20,3.98683333333333
"6006",2018-11-21,21,3.94958333333333
"6007",2018-11-22,0,NA
"6008",2018-11-22,1,2.739625
"6009",2018-11-22,2,2.72625
"6010",2018-11-22,3,2.75291666666667
"6011",2018-11-22,4,2.81608333333333
"6012",2018-11-22,5,2.89483333333333
"6013",2018-11-22,6,2.956875
"6014",2018-11-22,7,3.028875
"6015",2018-11-22,8,3.11845833333333
"6016",2018-11-22,9,3.149625
"6017",2018-11-22,10,3.2565
"6018",2018-11-22,11,3.29941666666667
"6019",2018-11-22,12,3.306125
"6020",2018-11-22,13,3.372
"6021",2018-11-22,14,3.35125
"6022",2018-11-22,15,3.449125
"6023",2018-11-22,16,3.44133333333333
"6024",2018-11-22,17,3.54233333333333
"6025",2018-11-22,18,3.45679166666667
"6026",2018-11-22,19,3.54891666666667
"6027",2018-11-22,20,3.61145833333333
"6028",2018-11-22,21,3.57745833333333
"6029",2018-11-23,0,NA
"6030",2018-11-23,1,1.91395833333333
"6031",2018-11-23,2,1.99479166666667
"6032",2018-11-23,3,2.150375
"6033",2018-11-23,4,2.32579166666667
"6034",2018-11-23,5,2.47533333333333
"6035",2018-11-23,6,2.56445833333333
"6036",2018-11-23,7,2.68354166666667
"6037",2018-11-23,8,2.80541666666667
"6038",2018-11-23,9,2.88533333333333
"6039",2018-11-23,10,3.0015
"6040",2018-11-23,11,3.06583333333333
"6041",2018-11-23,12,3.11758333333333
"6042",2018-11-23,13,3.25325
"6043",2018-11-23,14,3.25654166666667
"6044",2018-11-23,15,3.372125
"6045",2018-11-23,16,3.39079166666667
"6046",2018-11-23,17,3.50179166666667
"6047",2018-11-23,18,3.42920833333333
"6048",2018-11-23,19,3.531375
"6049",2018-11-23,20,3.59291666666667
"6050",2018-11-23,21,3.56754166666667
"6051",2018-11-24,0,NA
"6052",2018-11-24,1,2.09316666666667
"6053",2018-11-24,2,2.08545833333333
"6054",2018-11-24,3,2.24329166666667
"6055",2018-11-24,4,2.47758333333333
"6056",2018-11-24,5,2.62370833333333
"6057",2018-11-24,6,2.71470833333333
"6058",2018-11-24,7,2.784625
"6059",2018-11-24,8,2.89870833333333
"6060",2018-11-24,9,2.95191666666667
"6061",2018-11-24,10,3.08254166666667
"6062",2018-11-24,11,3.17045833333333
"6063",2018-11-24,12,3.22133333333333
"6064",2018-11-24,13,3.32604166666667
"6065",2018-11-24,14,3.32716666666667
"6066",2018-11-24,15,3.43808333333333
"6067",2018-11-24,16,3.45133333333333
"6068",2018-11-24,17,3.542375
"6069",2018-11-24,18,3.44695833333333
"6070",2018-11-24,19,3.538
"6071",2018-11-24,20,3.60504166666667
"6072",2018-11-24,21,3.575375
"6073",2018-11-25,0,NA
"6074",2018-11-25,1,2.16054166666667
"6075",2018-11-25,2,2.20545833333333
"6076",2018-11-25,3,2.303625
"6077",2018-11-25,4,2.477875
"6078",2018-11-25,5,2.63595833333333
"6079",2018-11-25,6,2.725875
"6080",2018-11-25,7,2.82325
"6081",2018-11-25,8,2.91866666666667
"6082",2018-11-25,9,2.98066666666667
"6083",2018-11-25,10,3.10258333333333
"6084",2018-11-25,11,3.16370833333333
"6085",2018-11-25,12,3.21345833333333
"6086",2018-11-25,13,3.332625
"6087",2018-11-25,14,3.33716666666667
"6088",2018-11-25,15,3.44479166666667
"6089",2018-11-25,16,3.44816666666667
"6090",2018-11-25,17,3.54670833333333
"6091",2018-11-25,18,3.46983333333333
"6092",2018-11-25,19,3.55329166666667
"6093",2018-11-25,20,3.61483333333333
"6094",2018-11-25,21,3.583
"6095",2018-11-26,0,NA
"6096",2018-11-26,1,2.190875
"6097",2018-11-26,2,2.22804166666667
"6098",2018-11-26,3,2.361
"6099",2018-11-26,4,2.532375
"6100",2018-11-26,5,2.65925
"6101",2018-11-26,6,2.74154166666667
"6102",2018-11-26,7,2.820875
"6103",2018-11-26,8,2.93433333333333
"6104",2018-11-26,9,2.9895
"6105",2018-11-26,10,3.1015
"6106",2018-11-26,11,3.184875
"6107",2018-11-26,12,3.24658333333333
"6108",2018-11-26,13,3.35825
"6109",2018-11-26,14,3.36375
"6110",2018-11-26,15,3.46008333333333
"6111",2018-11-26,16,3.47308333333333
"6112",2018-11-26,17,3.56295833333333
"6113",2018-11-26,18,3.46333333333333
"6114",2018-11-26,19,3.54016666666667
"6115",2018-11-26,20,3.60075
"6116",2018-11-26,21,3.62258333333333
"6117",2018-11-27,0,NA
"6118",2018-11-27,1,2.23775
"6119",2018-11-27,2,2.257875
"6120",2018-11-27,3,2.37754166666667
"6121",2018-11-27,4,2.53904166666667
"6122",2018-11-27,5,2.662625
"6123",2018-11-27,6,2.74154166666667
"6124",2018-11-27,7,2.82320833333333
"6125",2018-11-27,8,2.93308333333333
"6126",2018-11-27,9,3.00483333333333
"6127",2018-11-27,10,3.11908333333333
"6128",2018-11-27,11,3.181375
"6129",2018-11-27,12,3.24775
"6130",2018-11-27,13,3.36041666666667
"6131",2018-11-27,14,3.37129166666667
"6132",2018-11-27,15,3.483
"6133",2018-11-27,16,3.47966666666667
"6134",2018-11-27,17,3.56516666666667
"6135",2018-11-27,18,3.46333333333333
"6136",2018-11-27,19,3.55
"6137",2018-11-27,20,3.62679166666667
"6138",2018-11-27,21,3.66308333333333
"6139",2018-11-28,0,NA
"6140",2018-11-28,1,2.28591666666667
"6141",2018-11-28,2,2.283375
"6142",2018-11-28,3,2.41175
"6143",2018-11-28,4,2.55925
"6144",2018-11-28,5,2.67908333333333
"6145",2018-11-28,6,2.74941666666667
"6146",2018-11-28,7,2.82429166666667
"6147",2018-11-28,8,2.93870833333333
"6148",2018-11-28,9,3.00358333333333
"6149",2018-11-28,10,3.114875
"6150",2018-11-28,11,3.1825
"6151",2018-11-28,12,3.24
"6152",2018-11-28,13,3.356
"6153",2018-11-28,14,3.36904166666667
"6154",2018-11-28,15,3.490875
"6155",2018-11-28,16,3.48291666666667
"6156",2018-11-28,17,3.57529166666667
"6157",2018-11-28,18,3.47958333333333
"6158",2018-11-28,19,3.56408333333333
"6159",2018-11-28,20,3.634375
"6160",2018-11-28,21,3.69383333333333
"6161",2018-11-29,0,NA
"6162",2018-11-29,1,2.29575
"6163",2018-11-29,2,2.307
"6164",2018-11-29,3,2.437625
"6165",2018-11-29,4,2.59375
"6166",2018-11-29,5,2.6945
"6167",2018-11-29,6,2.75375
"6168",2018-11-29,7,2.82425
"6169",2018-11-29,8,2.95616666666667
"6170",2018-11-29,9,3.012375
"6171",2018-11-29,10,3.13116666666667
"6172",2018-11-29,11,3.20691666666667
"6173",2018-11-29,12,3.25216666666667
"6174",2018-11-29,13,3.36683333333333
"6175",2018-11-29,14,3.392
"6176",2018-11-29,15,3.50629166666667
"6177",2018-11-29,16,3.485
"6178",2018-11-29,17,3.57191666666667
"6179",2018-11-29,18,3.485
"6180",2018-11-29,19,3.56625
"6181",2018-11-29,20,3.63983333333333
"6182",2018-11-29,21,3.69491666666667
"6183",2018-11-30,0,NA
"6184",2018-11-30,1,2.317125
"6185",2018-11-30,2,2.3295
"6186",2018-11-30,3,2.4635
"6187",2018-11-30,4,2.615625
"6188",2018-11-30,5,2.718125
"6189",2018-11-30,6,2.771125
"6190",2018-11-30,7,2.85
"6191",2018-11-30,8,2.96275
"6192",2018-11-30,9,3.010125
"6193",2018-11-30,10,3.12141666666667
"6194",2018-11-30,11,3.2015
"6195",2018-11-30,12,3.242375
"6196",2018-11-30,13,3.37241666666667
"6197",2018-11-30,14,3.42291666666667
"6198",2018-11-30,15,3.512
"6199",2018-11-30,16,3.4985
"6200",2018-11-30,17,3.591
"6201",2018-11-30,18,3.4865
"6202",2018-11-30,19,3.589875
"6203",2018-11-30,20,3.66654166666667
"6204",2018-11-30,21,3.72325
"6205",2018-12-01,0,NA
"6206",2018-12-01,1,2.36191666666667
"6207",2018-12-01,2,2.38075
"6208",2018-12-01,3,2.48458333333333
"6209",2018-12-01,4,2.6145
"6210",2018-12-01,5,2.72825
"6211",2018-12-01,6,2.79475
"6212",2018-12-01,7,2.86246153846154
"6213",2018-12-01,8,2.983
"6214",2018-12-01,9,3.014625
"6215",2018-12-01,10,3.1355
"6216",2018-12-01,11,3.21775
"6217",2018-12-01,12,3.261
"6218",2018-12-01,13,3.38975
"6219",2018-12-01,14,3.40729166666667
"6220",2018-12-01,15,3.512
"6221",2018-12-01,16,3.50975
"6222",2018-12-01,17,3.497375
"6223",2018-12-01,18,3.485
"6224",2018-12-01,19,3.591
"6225",2018-12-01,20,3.68841666666667
"6226",2018-12-01,21,3.754375
"6227",2018-12-02,0,NA
"6228",2018-12-02,1,2.37758333333333
"6229",2018-12-02,2,2.39742105263158
"6230",2018-12-02,3,2.4965
"6231",2018-12-02,4,2.6235
"6232",2018-12-02,5,2.744
"6233",2018-12-02,6,2.79873333333333
"6234",2018-12-02,7,2.877
"6235",2018-12-02,8,2.98444444444444
"6236",2018-12-02,9,3.0315
"6237",2018-12-02,10,3.142
"6238",2018-12-02,11,3.221
"6239",2018-12-02,12,3.25233333333333
"6240",2018-12-02,13,3.38
"6241",2018-12-02,14,3.40720833333333
"6242",2018-12-02,15,3.538
"6243",2018-12-02,16,3.51426086956522
"6244",2018-12-02,17,3.50773043478261
"6245",2018-12-02,18,3.5012
"6246",2018-12-02,19,3.617
"6247",2018-12-02,20,3.69260869565217
"6248",2018-12-02,21,3.798875
"6249",2018-12-03,0,NA
"6250",2018-12-03,1,2.43758333333333
"6251",2018-12-03,2,2.43304166666667
"6252",2018-12-03,3,2.51429166666667
"6253",2018-12-03,4,2.65379166666667
"6254",2018-12-03,5,2.74833333333333
"6255",2018-12-03,6,2.81216666666667
"6256",2018-12-03,7,2.88566666666667
"6257",2018-12-03,8,2.996
"6258",2018-12-03,9,3.036
"6259",2018-12-03,10,3.155
"6260",2018-12-03,11,3.2145
"6261",2018-12-03,12,3.274
"6262",2018-12-03,13,3.406
"6263",2018-12-03,14,3.433
"6264",2018-12-03,15,3.538
"6265",2018-12-03,16,3.512
"6266",2018-12-03,17,3.50975
"6267",2018-12-03,18,3.5075
"6268",2018-12-03,19,3.61375
"6269",2018-12-03,20,3.71116666666667
"6270",2018-12-03,21,3.848375
"6271",2018-12-04,0,NA
"6272",2018-12-04,1,2.47554166666667
"6273",2018-12-04,2,2.47341666666667
"6274",2018-12-04,3,2.55025
"6275",2018-12-04,4,2.67808333333333
"6276",2018-12-04,5,2.76241666666667
"6277",2018-12-04,6,2.82191666666667
"6278",2018-12-04,7,2.903
"6279",2018-12-04,8,3.00683333333333
"6280",2018-12-04,9,3.0579375
"6281",2018-12-04,10,3.16691666666667
"6282",2018-12-04,11,3.2345
"6283",2018-12-04,12,3.27558823529412
"6284",2018-12-04,13,3.404375
"6285",2018-12-04,14,3.42008695652174
"6286",2018-12-04,15,3.47313438735178
"6287",2018-12-04,16,3.52618181818182
"6288",2018-12-04,17,3.617
"6289",2018-12-04,18,3.525
"6290",2018-12-04,19,3.617
"6291",2018-12-04,20,3.70791666666667
"6292",2018-12-04,21,3.87675
"6293",2018-12-05,0,NA
"6294",2018-12-05,1,2.571375
"6295",2018-12-05,2,2.5325
"6296",2018-12-05,3,2.593875
"6297",2018-12-05,4,2.697875
"6298",2018-12-05,5,2.78575
"6299",2018-12-05,6,2.8365
"6300",2018-12-05,7,2.903
"6301",2018-12-05,8,3.009
"6302",2018-12-05,9,3.063
"6303",2018-12-05,10,3.168
"6304",2018-12-05,11,3.246875
"6305",2018-12-05,12,3.27625
"6306",2018-12-05,13,3.406
"6307",2018-12-05,14,3.433
"6308",2018-12-05,15,3.48441666666667
"6309",2018-12-05,16,3.53583333333333
"6310",2018-12-05,17,3.61158333333333
"6311",2018-12-05,18,3.525
"6312",2018-12-05,19,3.63433333333333
"6313",2018-12-05,20,3.73108333333333
"6314",2018-12-05,21,3.80983333333333
"6315",2018-12-06,0,NA
"6316",2018-12-06,1,2.56579166666667
"6317",2018-12-06,2,2.555875
"6318",2018-12-06,3,2.611125
"6319",2018-12-06,4,2.713625
"6320",2018-12-06,5,2.80133333333333
"6321",2018-12-06,6,2.85
"6322",2018-12-06,7,2.9296
"6323",2018-12-06,8,3.0092
"6324",2018-12-06,9,3.0888
"6325",2018-12-06,10,3.1684
"6326",2018-12-06,11,3.248
"6327",2018-12-06,12,3.277375
"6328",2018-12-06,13,3.406
"6329",2018-12-06,14,3.433
"6330",2018-12-06,15,3.48495833333333
"6331",2018-12-06,16,3.53691666666667
"6332",2018-12-06,17,3.617
"6333",2018-12-06,18,3.538
"6334",2018-12-06,19,3.62891666666667
"6335",2018-12-06,20,3.71229166666667
"6336",2018-12-06,21,3.81329166666667
"6337",2018-12-07,0,NA
"6338",2018-12-07,1,2.56816666666667
"6339",2018-12-07,2,2.5615
"6340",2018-12-07,3,2.631375
"6341",2018-12-07,4,2.744
"6342",2018-12-07,5,2.81975
"6343",2018-12-07,6,2.872175
"6344",2018-12-07,7,2.9246
"6345",2018-12-07,8,3.01203333333333
"6346",2018-12-07,9,3.09946666666667
"6347",2018-12-07,10,3.1869
"6348",2018-12-07,11,3.24395
"6349",2018-12-07,12,3.301
"6350",2018-12-07,13,3.4087
"6351",2018-12-07,14,3.4518
"6352",2018-12-07,15,3.4949
"6353",2018-12-07,16,3.538
"6354",2018-12-07,17,3.617
"6355",2018-12-07,18,3.6373125
"6356",2018-12-07,19,3.657625
"6357",2018-12-07,20,3.70475
"6358",2018-12-07,21,3.88325
"6359",2018-12-08,0,NA
"6360",2018-12-08,1,2.59041666666667
"6361",2018-12-08,2,2.57933333333333
"6362",2018-12-08,3,2.65275
"6363",2018-12-08,4,2.75084210526316
"6364",2018-12-08,5,2.824125
"6365",2018-12-08,6,2.874
"6366",2018-12-08,7,2.93144444444444
"6367",2018-12-08,8,3.036
"6368",2018-12-08,9,3.06772727272727
"6369",2018-12-08,10,3.191625
"6370",2018-12-08,11,3.25411764705882
"6371",2018-12-08,12,3.301
"6372",2018-12-08,13,3.413875
"6373",2018-12-08,14,3.46997443181818
"6374",2018-12-08,15,3.52607386363636
"6375",2018-12-08,16,3.58217329545455
"6376",2018-12-08,17,3.63827272727273
"6377",2018-12-08,18,3.65413636363636
"6378",2018-12-08,19,3.67
"6379",2018-12-08,20,3.76525
"6380",2018-12-08,21,3.94075
"6381",2018-12-09,0,NA
"6382",2018-12-09,1,2.60716666666667
"6383",2018-12-09,2,2.59916666666667
"6384",2018-12-09,3,2.67158333333333
"6385",2018-12-09,4,2.75916666666667
"6386",2018-12-09,5,2.8365
"6387",2018-12-09,6,2.87823809523809
"6388",2018-12-09,7,2.94191666666667
"6389",2018-12-09,8,3.03735
"6390",2018-12-09,9,3.08470833333333
"6391",2018-12-09,10,3.195
"6392",2018-12-09,11,3.27183333333333
"6393",2018-12-09,12,3.35241666666667
"6394",2018-12-09,13,3.433
"6395",2018-12-09,14,3.4855
"6396",2018-12-09,15,3.538
"6397",2018-12-09,16,3.5905
"6398",2018-12-09,17,3.643
"6399",2018-12-09,18,3.69858333333333
"6400",2018-12-09,19,3.75416666666667
"6401",2018-12-09,20,3.80975
"6402",2018-12-09,21,3.977
"6403",2018-12-10,0,NA
"6404",2018-12-10,1,2.63820833333333
"6405",2018-12-10,2,2.628
"6406",2018-12-10,3,2.68679166666667
"6407",2018-12-10,4,2.779
"6408",2018-12-10,5,2.85
"6409",2018-12-10,6,2.89758333333333
"6410",2018-12-10,7,2.95058333333333
"6411",2018-12-10,8,3.054
"6412",2018-12-10,9,3.1025
"6413",2018-12-10,10,3.2015
"6414",2018-12-10,11,3.274
"6415",2018-12-10,12,3.32088235294118
"6416",2018-12-10,13,3.433
"6417",2018-12-10,14,3.4592
"6418",2018-12-10,15,3.4854
"6419",2018-12-10,16,3.5116
"6420",2018-12-10,17,3.5378
"6421",2018-12-10,18,3.564
"6422",2018-12-10,19,3.7016875
"6423",2018-12-10,20,3.839375
"6424",2018-12-10,21,4.011
"6425",2018-12-11,0,NA
"6426",2018-12-11,1,2.67145833333333
